"Date & Time","AQI","High AQI","PM 1","High PM 1","PM 2.5","High PM 2.5","PM 10","High PM 10","Temp - C","High Temp - C","Low Temp - C","Hum","High Hum","Low Hum","Dew Point","High Dew Point","Low Dew Point","Wet Bulb","High Wet Bulb","Low Wet Bulb","Heat Index","High Heat Index"
"4/1/23 12:00 AM","3","8","3","6","4","10","5","12","28","29","28","68","68","67","22","22","22","23","23","23","31","31"
"4/1/23 12:15 AM","3","6","3","6","4","8","6","12","28","28","28","68","68","68","22","22","22","23","23","23","31","31"
"4/1/23 12:30 AM","4","9","4","7","5","11","6","12","28","28","28","68","68","68","22","22","22","23","23","23","31","31"
"4/1/23 12:45 AM","4","7","3","6","4","9","6","13","28","28","28","68","68","68","22","22","22","23","23","23","31","31"
"4/1/23 1:00 AM","4","7","4","6","5","9","6","14","28","28","28","68","68","68","22","22","22","23","23","23","31","31"
"4/1/23 1:15 AM","4","11","4","6","5","14","6","15","28","29","28","68","68","68","22","22","22","23","23","23","31","31"
"4/1/23 1:30 AM","4","7","4","7","5","9","6","12","28","28","28","69","69","68","22","22","22","23","23","23","31","31"
"4/1/23 1:45 AM","5","10","5","8","6","13","8","22","28","28","28","69","70","69","22","22","22","24","24","23","31","31"
"4/1/23 2:00 AM","5","10","5","8","7","12","8","16","28","28","28","69","69","69","22","22","22","23","24","23","31","31"
"4/1/23 2:15 AM","5","10","5","7","7","12","8","15","28","28","28","69","70","69","22","22","22","24","24","23","31","31"
"4/1/23 2:30 AM","5","11","4","8","6","14","8","16","28","28","28","69","70","69","22","22","22","24","24","23","31","31"
"4/1/23 2:45 AM","5","12","4","7","6","15","7","16","28","28","28","70","70","69","22","22","22","24","24","24","31","31"
"4/1/23 3:00 AM","5","9","5","7","6","11","8","15","28","28","28","70","70","70","22","22","22","24","24","24","31","31"
"4/1/23 3:15 AM","5","10","5","9","7","12","8","14","28","28","28","70","70","70","22","22","22","24","24","24","31","31"
"4/1/23 3:30 AM","5","11","5","7","7","14","8","18","28","28","28","70","70","70","22","22","22","24","24","24","31","31"
"4/1/23 3:45 AM","5","10","5","8","7","13","9","20","28","28","28","70","70","70","22","22","22","23","24","23","31","31"
"4/1/23 4:00 AM","6","12","5","8","7","15","9","17","28","28","28","70","70","70","22","22","22","23","24","23","31","31"
"4/1/23 4:15 AM","6","12","6","9","8","15","10","17","28","28","28","69","70","69","22","22","22","23","24","23","31","31"
"4/1/23 4:30 AM","6","12","6","8","8","15","10","17","28","28","28","69","69","68","22","22","22","23","23","23","31","31"
"4/1/23 4:45 AM","7","10","6","9","8","13","10","18","28","28","28","68","69","68","22","22","22","23","23","23","31","31"
"4/1/23 5:00 AM","7","12","6","9","8","15","10","18","28","29","28","67","68","67","22","22","22","23","23","23","31","32"
"4/1/23 5:15 AM","6","13","6","9","8","16","9","22","28","29","28","67","67","67","22","22","22","23","23","23","31","31"
"4/1/23 5:30 AM","7","14","6","10","8","17","10","18","28","28","28","67","67","67","21","22","21","23","23","23","31","31"
"4/1/23 5:45 AM","9","15","8","12","12","19","13","25","28","28","28","69","69","67","22","22","21","23","23","23","31","31"
"4/1/23 6:00 AM","11","17","10","14","14","21","15","26","28","28","28","69","69","69","22","22","22","23","23","23","31","31"
"4/1/23 6:15 AM","13","21","12","18","17","26","19","33","28","28","28","69","69","68","22","22","22","23","23","23","31","31"
"4/1/23 6:30 AM","21","29","18","22","26","36","29","43","28","28","28","69","70","69","22","22","22","23","23","23","31","31"
"4/1/23 6:45 AM","22","26","19","23","28","33","31","44","28","28","28","69","70","69","22","22","22","23","23","23","31","31"
"4/1/23 7:00 AM","24","28","21","23","30","35","34","45","28","28","28","69","69","69","22","22","22","23","23","23","31","31"
"4/1/23 7:15 AM","25","30","21","24","31","37","34","46","28","28","28","69","69","69","22","22","22","23","23","23","31","31"
"4/1/23 7:30 AM","21","26","19","22","27","33","29","40","28","28","28","68","69","68","21","22","21","23","23","23","30","31"
"4/1/23 7:45 AM","23","29","20","23","29","36","32","45","28","28","28","69","69","68","22","22","21","23","23","23","31","31"
"4/1/23 8:00 AM","25","30","21","25","32","38","36","49","28","28","28","80","80","68","24","24","22","25","25","23","32","32"
"4/1/23 8:15 AM","26","33","22","26","33","41","38","49","28","28","28","81","82","80","24","25","24","25","25","25","32","33"
"4/1/23 8:30 AM","26","30","22","25","32","38","37","48","28","28","28","80","82","78","24","24","24","25","25","25","32","32"
"4/1/23 8:45 AM","21","29","18","23","26","36","28","42","28","28","28","77","80","77","24","24","23","24","25","24","32","32"
"4/1/23 9:00 AM","12","18","11","16","15","22","17","26","28","28","28","73","77","72","23","24","22","24","24","24","31","32"
"4/1/23 9:15 AM","10","14","9","13","12","18","13","21","28","28","28","69","73","69","22","23","22","23","24","23","31","31"
"4/1/23 9:30 AM","8","12","7","11","10","15","11","17","28","28","28","68","70","68","22","22","22","23","23","23","31","31"
"4/1/23 9:45 AM","8","14","7","11","10","17","11","20","28","28","28","67","69","66","22","22","21","23","23","23","31","31"
"4/1/23 10:00 AM","10","16","9","13","12","20","14","24","28","29","28","65","67","65","21","22","21","23","23","23","31","31"
"4/1/23 10:15 AM","8","14","7","11","10","17","11","21","29","29","29","65","66","65","21","21","21","23","23","23","31","31"
"4/1/23 10:30 AM","7","12","7","10","9","15","10","16","29","29","29","64","65","64","21","21","21","23","23","23","31","31"
"4/1/23 10:45 AM","9","15","8","12","11","19","13","24","29","29","29","64","65","64","21","21","21","23","23","23","31","31"
"4/1/23 11:00 AM","10","15","9","13","12","19","14","26","29","29","29","64","65","64","21","22","21","23","23","23","32","32"
"4/1/23 11:15 AM","9","16","9","12","11","20","12","22","29","29","29","64","65","64","21","22","21","23","23","23","32","32"
"4/1/23 11:30 AM","8","13","8","10","10","16","11","17","29","29","29","64","65","64","21","22","21","23","23","23","32","32"
"4/1/23 11:45 AM","8","15","8","11","10","19","11","20","29","29","29","64","64","63","22","22","21","23","23","23","32","32"
"4/1/23 12:00 PM","9","17","9","12","12","21","13","23","29","29","29","64","64","64","22","22","21","23","23","23","32","32"
"4/1/23 12:15 PM","9","19","9","13","11","24","12","25","29","29","29","62","64","62","21","22","21","23","23","23","32","32"
"4/1/23 12:30 PM","9","12","8","12","11","15","12","20","29","29","29","63","63","62","21","21","21","23","23","23","32","32"
"4/1/23 12:45 PM","8","14","8","12","10","17","11","18","29","29","29","62","63","62","21","22","21","23","23","23","32","32"
"4/1/23 1:00 PM","8","13","8","11","10","16","11","23","29","29","29","62","62","62","21","21","21","23","23","23","32","32"
"4/1/23 1:15 PM","8","13","8","12","10","16","12","22","29","29","29","64","64","62","22","22","21","23","23","23","32","32"
"4/1/23 1:30 PM","8","14","8","11","10","17","12","22","29","29","29","64","64","62","22","22","21","23","23","23","32","32"
"4/1/23 1:45 PM","8","14","7","12","10","18","11","22","29","29","29","64","65","64","22","22","22","23","24","23","32","32"
"4/1/23 2:00 PM","6","11","6","9","8","14","9","17","29","29","29","64","64","63","22","22","22","23","24","23","32","33"
"4/1/23 2:15 PM","6","10","6","9","8","13","9","18","29","29","29","64","64","63","22","22","22","23","24","23","32","33"
"4/1/23 2:30 PM","6","13","6","10","8","16","9","18","29","29","29","64","64","63","22","22","22","24","24","23","33","33"
"4/1/23 2:45 PM","6","11","6","9","8","14","9","19","29","29","29","65","66","64","22","22","22","24","24","23","33","33"
"4/1/23 3:00 PM","6","10","6","11","8","13","9","16","29","29","29","66","66","65","22","22","22","24","24","24","33","33"
"4/1/23 3:15 PM","6","12","6","8","8","15","9","20","29","29","29","65","66","64","22","22","22","24","24","24","33","33"
"4/1/23 3:30 PM","6","10","6","9","7","12","8","15","29","29","29","65","65","63","22","22","21","24","24","23","32","33"
"4/1/23 3:45 PM","5","10","5","8","7","13","8","19","29","29","29","64","65","63","22","22","21","23","24","23","32","32"
"4/1/23 4:00 PM","5","9","5","8","6","11","7","12","29","29","29","64","64","61","22","22","21","23","23","23","32","32"
"4/1/23 4:15 PM","5","10","5","8","7","12","7","13","29","29","29","65","66","64","22","22","22","24","24","23","32","33"
"4/1/23 4:30 PM","5","9","5","8","7","11","8","12","29","29","29","65","65","63","22","22","21","23","24","23","32","32"
"4/1/23 4:45 PM","6","12","6","8","7","15","9","18","29","29","29","65","65","64","22","22","22","23","24","23","32","32"
"4/1/23 5:00 PM","6","11","6","9","8","14","9","19","29","29","29","66","66","64","22","22","22","24","24","23","32","32"
"4/1/23 5:15 PM","6","12","6","9","8","15","9","16","29","29","29","65","66","64","22","22","22","23","24","23","32","32"
"4/1/23 5:30 PM","6","10","6","9","8","13","9","15","29","29","29","65","66","65","22","22","22","23","24","23","32","32"
"4/1/23 5:45 PM","6","11","6","8","7","14","9","16","29","29","29","65","66","65","22","22","22","23","24","23","32","32"
"4/1/23 6:00 PM","6","10","6","9","8","13","9","16","29","29","29","65","66","65","22","22","22","23","23","23","32","32"
"4/1/23 6:15 PM","7","10","6","9","8","12","9","14","29","29","29","66","66","65","22","22","22","23","23","23","32","32"
"4/1/23 6:30 PM","6","10","6","8","7","12","8","13","29","29","29","66","66","65","22","22","22","23","23","23","32","32"
"4/1/23 6:45 PM","6","10","6","9","8","12","9","16","29","29","29","66","66","66","22","22","22","23","23","23","31","32"
"4/1/23 7:00 PM","7","11","7","11","8","14","10","16","29","29","29","66","66","65","22","22","22","23","23","23","32","32"
"4/1/23 7:15 PM","7","14","7","10","9","17","10","19","29","29","29","65","66","64","21","22","21","23","23","23","31","32"
"4/1/23 7:30 PM","6","11","6","9","8","14","9","17","29","29","29","65","66","65","21","22","21","23","23","23","31","31"
"4/1/23 7:45 PM","7","13","7","10","8","16","9","18","29","29","29","65","65","64","21","21","21","23","23","23","31","31"
"4/1/23 8:00 PM","7","11","7","10","9","14","10","18","29","29","29","66","66","65","22","22","21","23","23","23","31","31"
"4/1/23 8:15 PM","6","11","6","10","8","14","9","14","29","29","29","66","66","65","22","22","21","23","23","23","31","31"
"4/1/23 8:30 PM","6","15","6","9","8","19","9","22","29","29","29","66","66","65","22","22","21","23","23","23","31","31"
"4/1/23 8:45 PM","6","10","6","9","7","12","8","16","29","29","29","66","66","65","21","22","21","23","23","23","31","31"
"4/1/23 9:00 PM","6","10","6","9","8","12","8","14","29","29","29","66","66","65","22","22","21","23","23","23","31","31"
"4/1/23 9:15 PM","6","10","6","10","8","13","8","14","29","29","29","66","66","66","22","22","22","23","23","23","31","31"
"4/1/23 9:30 PM","6","10","6","9","7","12","8","16","29","29","29","65","66","65","21","22","21","23","23","23","31","31"
"4/1/23 9:45 PM","6","10","6","9","7","13","8","15","29","29","29","65","65","65","21","21","21","23","23","23","31","31"
"4/1/23 10:00 PM","6","11","6","9","7","14","8","15","29","29","28","65","65","65","21","21","21","23","23","23","31","31"
"4/1/23 10:15 PM","6","10","6","9","7","12","8","14","29","29","29","65","66","65","21","21","21","23","23","23","31","31"
"4/1/23 10:30 PM","6","10","6","9","7","13","8","19","29","29","29","66","66","65","21","21","21","23","23","23","31","31"
"4/1/23 10:45 PM","6","9","6","8","7","11","8","16","29","29","28","65","66","65","21","21","21","23","23","23","31","31"
"4/1/23 11:00 PM","5","10","5","8","7","12","8","15","28","29","28","65","66","65","21","21","21","23","23","23","31","31"
"4/1/23 11:15 PM","5","7","5","8","6","9","7","11","28","28","28","64","65","64","21","21","21","23","23","23","31","31"
"4/1/23 11:30 PM","5","9","5","7","6","11","7","12","28","29","28","64","64","64","21","21","21","23","23","23","31","31"
"4/1/23 11:45 PM","4","7","4","7","6","9","6","10","28","29","28","64","64","64","21","21","21","23","23","22","31","31"
"4/2/23 12:00 AM","4","8","5","7","6","10","6","12","28","28","28","65","65","64","21","21","21","23","23","22","31","31"
"4/2/23 12:15 AM","5","9","5","7","6","11","6","13","28","28","28","64","65","64","21","21","21","23","23","23","31","31"
"4/2/23 12:30 AM","5","8","5","8","6","10","6","11","28","28","28","64","64","64","21","21","21","23","23","23","31","31"
"4/2/23 12:45 AM","5","8","5","7","6","10","6","10","28","28","28","64","64","64","21","21","21","22","23","22","31","31"
"4/2/23 1:00 AM","5","9","5","8","6","11","6","11","28","28","28","64","64","64","21","21","21","22","23","22","30","31"
"4/2/23 1:15 AM","4","8","4","8","5","10","6","10","28","28","28","63","64","63","21","21","21","22","22","22","30","30"
"4/2/23 1:30 AM","4","7","4","6","5","9","6","12","28","28","28","62","64","62","20","21","20","22","22","22","30","30"
"4/2/23 1:45 AM","4","8","4","6","5","10","6","13","28","28","28","63","63","62","21","21","20","22","22","22","30","30"
"4/2/23 2:00 AM","4","6","4","7","5","8","6","11","28","28","28","62","63","62","20","21","20","22","22","22","30","30"
"4/2/23 2:15 AM","4","8","4","6","5","10","5","11","28","28","28","64","64","62","21","21","20","22","22","22","30","30"
"4/2/23 2:30 AM","4","8","4","7","5","10","6","16","28","28","28","64","65","64","21","21","21","23","23","22","30","30"
"4/2/23 2:45 AM","4","8","4","7","5","10","6","13","28","28","28","65","65","64","21","21","21","23","23","22","30","30"
"4/2/23 3:00 AM","4","9","4","7","5","11","6","14","28","28","28","66","66","65","21","21","21","23","23","22","30","30"
"4/2/23 3:15 AM","4","9","4","7","5","11","6","12","28","28","28","66","66","66","21","21","21","23","23","23","31","31"
"4/2/23 3:30 AM","4","7","4","7","5","9","6","12","28","28","28","66","67","66","21","21","21","23","23","23","31","31"
"4/2/23 3:45 AM","4","10","4","8","5","13","6","17","28","28","28","67","67","66","21","21","21","23","23","23","31","31"
"4/2/23 4:00 AM","4","8","4","7","5","10","6","14","28","28","28","67","67","67","21","21","21","23","23","23","30","31"
"4/2/23 4:15 AM","4","7","4","6","5","9","6","11","28","28","28","67","67","66","21","21","21","23","23","23","30","31"
